:START_ID(Event),:END_ID(Event),:TYPE,sincelast:int
3896,3900,Next4,176
3896,3901,Next5,220
3897,3898,Next1,24
3897,3899,Next2,54
3897,3900,Next3,156
3897,3901,Next4,200
3898,3899,Next1,30
3898,3900,Next2,132
3898,3901,Next3,176
3899,3900,Next1,102
3899,3901,Next2,146
3900,3901,Next1,44
3902,3903,Next1,104
3904,3905,Next1,18
3904,3906,Next2,58
3904,3907,Next3,116
3904,3908,Next4,150
3904,3909,Next5,184
3904,3910,Next6,230
3904,3911,Next7,272
3904,3912,Next8,320
3904,3913,Next9,374
3904,3914,Next10,436
3905,3906,Next1,40
3905,3907,Next2,98
3905,3908,Next3,132
3905,3909,Next4,166
3905,3910,Next5,212
3905,3911,Next6,254
3905,3912,Next7,302
3905,3913,Next8,356
3905,3914,Next9,418
3906,3907,Next1,58
3906,3908,Next2,92
3906,3909,Next3,126
3906,3910,Next4,172
3906,3911,Next5,214
3906,3912,Next6,262
3906,3913,Next7,316
3906,3914,Next8,378
3907,3908,Next1,34
3907,3909,Next2,68
3907,3910,Next3,114
3907,3911,Next4,156
3907,3912,Next5,204
3907,3913,Next6,258
3907,3914,Next7,320
3908,3909,Next1,34
3908,3910,Next2,80
3908,3911,Next3,122
3908,3912,Next4,170
3908,3913,Next5,224
3908,3914,Next6,286
3909,3910,Next1,46
3909,3911,Next2,88
3909,3912,Next3,136
3909,3913,Next4,190
3909,3914,Next5,252
3910,3911,Next1,42
3910,3912,Next2,90
3910,3913,Next3,144
3910,3914,Next4,206
3911,3912,Next1,48
3911,3913,Next2,102
3911,3914,Next3,164
3912,3913,Next1,54
3912,3914,Next2,116
3913,3914,Next1,62
3915,3916,Next1,70
3915,3917,Next2,276
3915,3918,Next3,334
3915,3919,Next4,438
3915,3920,Next5,548
3916,3917,Next1,206
3916,3918,Next2,264
3916,3919,Next3,368
3916,3920,Next4,478
3917,3918,Next1,58
3917,3919,Next2,162
3917,3920,Next3,272
3918,3919,Next1,104
3918,3920,Next2,214
3919,3920,Next1,110
3921,3922,Next1,30
3921,3923,Next2,92
3921,3924,Next3,98
3921,3925,Next4,106
3921,3926,Next5,126
3921,3927,Next6,138
3921,3928,Next7,154
3921,3929,Next8,188
3921,3930,Next9,228
3921,3931,Next10,256
3921,3932,Next11,312
3921,3933,Next12,352
3921,3934,Next13,396
3921,3935,Next14,458
3922,3923,Next1,62
3922,3924,Next2,68
3922,3925,Next3,76
3922,3926,Next4,96
3922,3927,Next5,108
3922,3928,Next6,124
3922,3929,Next7,158
3922,3930,Next8,198
3922,3931,Next9,226
3922,3932,Next10,282
3922,3933,Next11,322
3922,3934,Next12,366
3922,3935,Next13,428
3923,3924,Next1,6
3923,3925,Next2,14
3923,3926,Next3,34
3923,3927,Next4,46
3923,3928,Next5,62
3923,3929,Next6,96
3923,3930,Next7,136
3923,3931,Next8,164
3923,3932,Next9,220
3923,3933,Next10,260
3923,3934,Next11,304
3923,3935,Next12,366
3924,3925,Next1,8
3924,3926,Next2,28
3924,3927,Next3,40
3924,3928,Next4,56
3924,3929,Next5,90
3924,3930,Next6,130
3924,3931,Next7,158
3924,3932,Next8,214
3924,3933,Next9,254
3924,3934,Next10,298
3924,3935,Next11,360
3925,3926,Next1,20
3925,3927,Next2,32
3925,3928,Next3,48
3925,3929,Next4,82
3925,3930,Next5,122
3925,3931,Next6,150
3925,3932,Next7,206
3925,3933,Next8,246
3925,3934,Next9,290
3925,3935,Next10,352
3926,3927,Next1,12
3926,3928,Next2,28
3926,3929,Next3,62
3926,3930,Next4,102
3926,3931,Next5,130
3926,3932,Next6,186
3926,3933,Next7,226
3926,3934,Next8,270
3926,3935,Next9,332
3927,3928,Next1,16
3927,3929,Next2,50
3927,3930,Next3,90
3927,3931,Next4,118
3927,3932,Next5,174
3927,3933,Next6,214
3927,3934,Next7,258
3927,3935,Next8,320
3928,3929,Next1,34
3928,3930,Next2,74
3928,3931,Next3,102
3928,3932,Next4,158
3928,3933,Next5,198
3928,3934,Next6,242
3928,3935,Next7,304
3929,3930,Next1,40
3929,3931,Next2,68
3929,3932,Next3,124
3929,3933,Next4,164
3929,3934,Next5,208
3929,3935,Next6,270
3930,3931,Next1,28
3930,3932,Next2,84
3930,3933,Next3,124
3930,3934,Next4,168
3930,3935,Next5,230
3931,3932,Next1,56
3931,3933,Next2,96
3931,3934,Next3,140
3931,3935,Next4,202
3932,3933,Next1,40
3932,3934,Next2,84
3932,3935,Next3,146
3933,3934,Next1,44
3933,3935,Next2,106
3934,3935,Next1,62
3936,3937,Next1,62
3936,3938,Next2,94
3936,3939,Next3,152
3936,3940,Next4,194
3936,3941,Next5,242
3936,3942,Next6,246
3936,3943,Next7,286
3936,3944,Next8,294
3936,3945,Next9,308
3937,3938,Next1,32
3937,3939,Next2,90
3937,3940,Next3,132
3937,3941,Next4,180
3937,3942,Next5,184
3937,3943,Next6,224
3937,3944,Next7,232
3937,3945,Next8,246
3938,3939,Next1,58
3938,3940,Next2,100
3938,3941,Next3,148
3938,3942,Next4,152
3938,3943,Next5,192
3938,3944,Next6,200
3938,3945,Next7,214
3939,3940,Next1,42
3939,3941,Next2,90
3939,3942,Next3,94
3939,3943,Next4,134
3939,3944,Next5,142
3939,3945,Next6,156
3940,3941,Next1,48
3940,3942,Next2,52
3940,3943,Next3,92
3940,3944,Next4,100
3940,3945,Next5,114
3941,3942,Next1,4
3941,3943,Next2,44
3941,3944,Next3,52
3941,3945,Next4,66
3942,3943,Next1,40
3942,3944,Next2,48
3942,3945,Next3,62
3943,3944,Next1,8
3943,3945,Next2,22
3944,3945,Next1,14
3946,3947,Next1,90
3946,3948,Next2,140
3946,3949,Next3,214
3946,3950,Next4,220
3946,3951,Next5,262
3946,3952,Next6,292
3947,3948,Next1,50
3947,3949,Next2,124
3947,3950,Next3,130
3947,3951,Next4,172
3947,3952,Next5,202
3948,3949,Next1,74
3948,3950,Next2,80
3948,3951,Next3,122
3948,3952,Next4,152
3949,3950,Next1,6
3949,3951,Next2,48
3949,3952,Next3,78
3950,3951,Next1,42
3950,3952,Next2,72
3951,3952,Next1,30
3953,3954,Next1,18
3953,3955,Next2,56
3953,3956,Next3,106
3953,3957,Next4,116
3953,3958,Next5,138
3953,3959,Next6,186
3953,3960,Next7,252
3953,3961,Next8,332
3953,3962,Next9,404
3953,3963,Next10,456
3954,3955,Next1,38
3954,3956,Next2,88
3954,3957,Next3,98
3954,3958,Next4,120
3954,3959,Next5,168
3954,3960,Next6,234
3954,3961,Next7,314
3954,3962,Next8,386
3954,3963,Next9,438
3955,3956,Next1,50
3955,3957,Next2,60
3955,3958,Next3,82
3955,3959,Next4,130
3955,3960,Next5,196
3955,3961,Next6,276
3955,3962,Next7,348
3955,3963,Next8,400
3956,3957,Next1,10
3956,3958,Next2,32
3956,3959,Next3,80
3956,3960,Next4,146
3956,3961,Next5,226
3956,3962,Next6,298
3956,3963,Next7,350
3957,3958,Next1,22
3957,3959,Next2,70
3957,3960,Next3,136
3957,3961,Next4,216
3957,3962,Next5,288
3957,3963,Next6,340
3958,3959,Next1,48
3958,3960,Next2,114
3958,3961,Next3,194
3958,3962,Next4,266
3958,3963,Next5,318
3959,3960,Next1,66
3959,3961,Next2,146
3959,3962,Next3,218
3959,3963,Next4,270
3960,3961,Next1,80
3960,3962,Next2,152
3960,3963,Next3,204
3961,3962,Next1,72
3961,3963,Next2,124
3962,3963,Next1,52
3964,3965,Next1,44
3964,3966,Next2,172
3964,3967,Next3,264
3964,3968,Next4,298
3965,3966,Next1,128
3965,3967,Next2,220
3965,3968,Next3,254
3966,3967,Next1,92
3966,3968,Next2,126
3967,3968,Next1,34
3969,3970,Next1,24
3969,3971,Next2,28
3969,3972,Next3,64
3969,3973,Next4,72
3969,3974,Next5,156
3969,3975,Next6,184
3969,3976,Next7,202
3969,3977,Next8,222
3969,3978,Next9,254
3969,3979,Next10,338
3969,3980,Next11,400
3970,3971,Next1,4
3970,3972,Next2,40
3970,3973,Next3,48
3970,3974,Next4,132
3970,3975,Next5,160
3970,3976,Next6,178
3970,3977,Next7,198
3970,3978,Next8,230
3970,3979,Next9,314
3970,3980,Next10,376
3971,3972,Next1,36
3971,3973,Next2,44
3971,3974,Next3,128
3971,3975,Next4,156
3971,3976,Next5,174
3971,3977,Next6,194
3971,3978,Next7,226
3971,3979,Next8,310
3971,3980,Next9,372
3972,3973,Next1,8
3972,3974,Next2,92
3972,3975,Next3,120
3972,3976,Next4,138
3972,3977,Next5,158
3972,3978,Next6,190
3972,3979,Next7,274
3972,3980,Next8,336
3973,3974,Next1,84
3973,3975,Next2,112
3973,3976,Next3,130
3973,3977,Next4,150
3973,3978,Next5,182
3973,3979,Next6,266
3973,3980,Next7,328
3974,3975,Next1,28
3974,3976,Next2,46
3974,3977,Next3,66
3974,3978,Next4,98
3974,3979,Next5,182
3974,3980,Next6,244
3975,3976,Next1,18
3975,3977,Next2,38
3975,3978,Next3,70
3975,3979,Next4,154
3975,3980,Next5,216
3976,3977,Next1,20
3976,3978,Next2,52
3976,3979,Next3,136
3976,3980,Next4,198
3977,3978,Next1,32
3977,3979,Next2,116
3977,3980,Next3,178
3978,3979,Next1,84
3978,3980,Next2,146
3979,3980,Next1,62
3981,3982,Next1,54
3981,3983,Next2,94
3981,3984,Next3,350
3981,3985,Next4,454
3982,3983,Next1,40
3982,3984,Next2,296
3982,3985,Next3,400
3983,3984,Next1,256
3983,3985,Next2,360
3984,3985,Next1,104
3987,3988,Next1,26
3987,3989,Next2,42
3987,3990,Next3,88
3987,3991,Next4,118
3987,3992,Next5,150
3987,3993,Next6,154
3987,3994,Next7,162
3987,3995,Next8,228
3987,3996,Next9,240
3987,3997,Next10,294
3987,3998,Next11,304
3987,3999,Next12,304
3987,4000,Next13,318
3987,4001,Next14,326
3987,4002,Next15,332
3987,4003,Next16,350
3987,4004,Next17,362
3987,4005,Next18,386
3987,4006,Next19,400
3987,4007,Next20,428
3987,4008,Next21,428
3987,4009,Next22,432
3987,4010,Next23,446
3988,3989,Next1,16
3988,3990,Next2,62
3988,3991,Next3,92
3988,3992,Next4,124
3988,3993,Next5,128
3988,3994,Next6,136
3988,3995,Next7,202
3988,3996,Next8,214
3988,3997,Next9,268
3988,3998,Next10,278
3988,3999,Next11,278
3988,4000,Next12,292
3988,4001,Next13,300
3988,4002,Next14,306
3988,4003,Next15,324
3988,4004,Next16,336
3988,4005,Next17,360
3988,4006,Next18,374
3988,4007,Next19,402
3988,4008,Next20,402
3988,4009,Next21,406
3988,4010,Next22,420
3989,3990,Next1,46
3989,3991,Next2,76
3989,3992,Next3,108
3989,3993,Next4,112
3989,3994,Next5,120
3989,3995,Next6,186
3989,3996,Next7,198
3989,3997,Next8,252
3989,3998,Next9,262
3989,3999,Next10,262
3989,4000,Next11,276
3989,4001,Next12,284
3989,4002,Next13,290
3989,4003,Next14,308
3989,4004,Next15,320
3989,4005,Next16,344
3989,4006,Next17,358
3989,4007,Next18,386
3989,4008,Next19,386
3989,4009,Next20,390
3989,4010,Next21,404
3990,3991,Next1,30
3990,3992,Next2,62
3990,3993,Next3,66
3990,3994,Next4,74
3990,3995,Next5,140
3990,3996,Next6,152
3990,3997,Next7,206
3990,3998,Next8,216
3990,3999,Next9,216
3990,4000,Next10,230
3990,4001,Next11,238
3990,4002,Next12,244
3990,4003,Next13,262
3990,4004,Next14,274
3990,4005,Next15,298
3990,4006,Next16,312
3990,4007,Next17,340
3990,4008,Next18,340
3990,4009,Next19,344
3990,4010,Next20,358
3991,3992,Next1,32
3991,3993,Next2,36
3991,3994,Next3,44
3991,3995,Next4,110
3991,3996,Next5,122
3991,3997,Next6,176
3991,3998,Next7,186
3991,3999,Next8,186
3991,4000,Next9,200
3991,4001,Next10,208
3991,4002,Next11,214
3991,4003,Next12,232
3991,4004,Next13,244
3991,4005,Next14,268
3991,4006,Next15,282
3991,4007,Next16,310
3991,4008,Next17,310
3991,4009,Next18,314
3991,4010,Next19,328
3992,3993,Next1,4
3992,3994,Next2,12
3992,3995,Next3,78
3992,3996,Next4,90
3992,3997,Next5,144
3992,3998,Next6,154
3992,3999,Next7,154
3992,4000,Next8,168
3992,4001,Next9,176
3992,4002,Next10,182
3992,4003,Next11,200
3992,4004,Next12,212
3992,4005,Next13,236
3992,4006,Next14,250
3992,4007,Next15,278
3992,4008,Next16,278
3992,4009,Next17,282
3992,4010,Next18,296
3993,3994,Next1,8
3993,3995,Next2,74
3993,3996,Next3,86
3993,3997,Next4,140
3993,3998,Next5,150
3993,3999,Next6,150
3993,4000,Next7,164
3993,4001,Next8,172
3993,4002,Next9,178
3993,4003,Next10,196
3993,4004,Next11,208
3993,4005,Next12,232
3993,4006,Next13,246
3993,4007,Next14,274
3993,4008,Next15,274
3993,4009,Next16,278
3993,4010,Next17,292
3994,3995,Next1,66
3994,3996,Next2,78
3994,3997,Next3,132
3994,3998,Next4,142
3994,3999,Next5,142
3994,4000,Next6,156
3994,4001,Next7,164
3994,4002,Next8,170
3994,4003,Next9,188
3994,4004,Next10,200
3994,4005,Next11,224
3994,4006,Next12,238
3994,4007,Next13,266
3994,4008,Next14,266
3994,4009,Next15,270
3994,4010,Next16,284
3995,3996,Next1,12
3995,3997,Next2,66
3995,3998,Next3,76
3995,3999,Next4,76
3995,4000,Next5,90
3995,4001,Next6,98
3995,4002,Next7,104
3995,4003,Next8,122
3995,4004,Next9,134
3995,4005,Next10,158
3995,4006,Next11,172
3995,4007,Next12,200
3995,4008,Next13,200
3995,4009,Next14,204
3995,4010,Next15,218
3996,3997,Next1,54
3996,3998,Next2,64
3996,3999,Next3,64
3996,4000,Next4,78
3996,4001,Next5,86
3996,4002,Next6,92
3996,4003,Next7,110
3996,4004,Next8,122
3996,4005,Next9,146
3996,4006,Next10,160
3996,4007,Next11,188
3996,4008,Next12,188
3996,4009,Next13,192
3996,4010,Next14,206
3997,3998,Next1,10
3997,3999,Next2,10
3997,4000,Next3,24
3997,4001,Next4,32
3997,4002,Next5,38
3997,4003,Next6,56
3997,4004,Next7,68
3997,4005,Next8,92
3997,4006,Next9,106
3997,4007,Next10,134
3997,4008,Next11,134
3997,4009,Next12,138
3997,4010,Next13,152
3998,3999,Next1,0
3998,4000,Next2,14
3998,4001,Next3,22
3998,4002,Next4,28
3998,4003,Next5,46
3998,4004,Next6,58
3998,4005,Next7,82
3998,4006,Next8,96
3998,4007,Next9,124
3998,4008,Next10,124
3998,4009,Next11,128
3998,4010,Next12,142
3999,4000,Next1,14
3999,4001,Next2,22
3999,4002,Next3,28
3999,4003,Next4,46
3999,4004,Next5,58
3999,4005,Next6,82
3999,4006,Next7,96
3999,4007,Next8,124
3999,4008,Next9,124
3999,4009,Next10,128
3999,4010,Next11,142
4000,4001,Next1,8
4000,4002,Next2,14
4000,4003,Next3,32
4000,4004,Next4,44
4000,4005,Next5,68
4000,4006,Next6,82
4000,4007,Next7,110
4000,4008,Next8,110
4000,4009,Next9,114
4000,4010,Next10,128
4001,4002,Next1,6
4001,4003,Next2,24
4001,4004,Next3,36
4001,4005,Next4,60
4001,4006,Next5,74
4001,4007,Next6,102
4001,4008,Next7,102
4001,4009,Next8,106
4001,4010,Next9,120
4002,4003,Next1,18
4002,4004,Next2,30
4002,4005,Next3,54
4002,4006,Next4,68
4002,4007,Next5,96
4002,4008,Next6,96
4002,4009,Next7,100
4002,4010,Next8,114
4003,4004,Next1,12
4003,4005,Next2,36
4003,4006,Next3,50
4003,4007,Next4,78
4003,4008,Next5,78
4003,4009,Next6,82
4003,4010,Next7,96
4004,4005,Next1,24
4004,4006,Next2,38
4004,4007,Next3,66
4004,4008,Next4,66
4004,4009,Next5,70
4004,4010,Next6,84
4005,4006,Next1,14
4005,4007,Next2,42
4005,4008,Next3,42
4005,4009,Next4,46
4005,4010,Next5,60
4006,4007,Next1,28
4006,4008,Next2,28
4006,4009,Next3,32
4006,4010,Next4,46
4007,4008,Next1,0
4007,4009,Next2,4
4007,4010,Next3,18
4008,4009,Next1,4
4008,4010,Next2,18
4009,4010,Next1,14
4011,4012,Next1,28
4011,4013,Next2,62
4011,4014,Next3,86
4011,4015,Next4,168
4011,4016,Next5,194
4011,4017,Next6,228
4011,4018,Next7,428
4011,4019,Next8,484
4012,4013,Next1,34
4012,4014,Next2,58
4012,4015,Next3,140
4012,4016,Next4,166
4012,4017,Next5,200
4012,4018,Next6,400
4012,4019,Next7,456
4013,4014,Next1,24
4013,4015,Next2,106
4013,4016,Next3,132
4013,4017,Next4,166
4013,4018,Next5,366
4013,4019,Next6,422
4014,4015,Next1,82
4014,4016,Next2,108
4014,4017,Next3,142
4014,4018,Next4,342
4014,4019,Next5,398
4015,4016,Next1,26
4015,4017,Next2,60
4015,4018,Next3,260
4015,4019,Next4,316
4016,4017,Next1,34
4016,4018,Next2,234
4016,4019,Next3,290
4017,4018,Next1,200
4017,4019,Next2,256
4018,4019,Next1,56
4020,4021,Next1,56
4020,4022,Next2,136
4020,4023,Next3,184
4020,4024,Next4,188
4021,4022,Next1,80
4021,4023,Next2,128
4021,4024,Next3,132
4022,4023,Next1,48
4022,4024,Next2,52
4023,4024,Next1,4
4025,4026,Next1,84
4025,4027,Next2,388
4025,4028,Next3,468
4026,4027,Next1,304
4026,4028,Next2,384
4027,4028,Next1,80
4029,4030,Next1,198
4029,4031,Next2,506
4030,4031,Next1,308
4032,4033,Next1,84
4032,4034,Next2,138
4032,4035,Next3,196
4032,4036,Next4,276
4032,4037,Next5,368
4032,4038,Next6,448
4033,4034,Next1,54
4033,4035,Next2,112
4033,4036,Next3,192
4033,4037,Next4,284
4033,4038,Next5,364
4034,4035,Next1,58
4034,4036,Next2,138
4034,4037,Next3,230
4034,4038,Next4,310
4035,4036,Next1,80
4035,4037,Next2,172
4035,4038,Next3,252
4036,4037,Next1,92
4036,4038,Next2,172
4037,4038,Next1,80
4039,4040,Next1,48
4039,4041,Next2,124
4039,4042,Next3,214
4039,4043,Next4,290
4039,4044,Next5,376
4039,4045,Next6,456
4039,4046,Next7,536
4040,4041,Next1,76
4040,4042,Next2,166
4040,4043,Next3,242
4040,4044,Next4,328
4040,4045,Next5,408
4040,4046,Next6,488
4041,4042,Next1,90
4041,4043,Next2,166
4041,4044,Next3,252
4041,4045,Next4,332
4041,4046,Next5,412
4042,4043,Next1,76
4042,4044,Next2,162
4042,4045,Next3,242
4042,4046,Next4,322
4043,4044,Next1,86
4043,4045,Next2,166
4043,4046,Next3,246
4044,4045,Next1,80
4044,4046,Next2,160
4045,4046,Next1,80
4047,4048,Next1,18
4047,4049,Next2,46
4047,4050,Next3,76
4047,4051,Next4,88
4047,4052,Next5,140
4047,4053,Next6,182
4047,4054,Next7,224
4047,4055,Next8,294
4047,4056,Next9,372
4047,4057,Next10,450
4047,4058,Next11,454
4047,4059,Next12,500
4048,4049,Next1,28
4048,4050,Next2,58
4048,4051,Next3,70
4048,4052,Next4,122
4048,4053,Next5,164
4048,4054,Next6,206
4048,4055,Next7,276
4048,4056,Next8,354
4048,4057,Next9,432
4048,4058,Next10,436
4048,4059,Next11,482
4049,4050,Next1,30
4049,4051,Next2,42
4049,4052,Next3,94
4049,4053,Next4,136
4049,4054,Next5,178
4049,4055,Next6,248
4049,4056,Next7,326
4049,4057,Next8,404
4049,4058,Next9,408
4049,4059,Next10,454
4050,4051,Next1,12
4050,4052,Next2,64
4050,4053,Next3,106
4050,4054,Next4,148
4050,4055,Next5,218
4050,4056,Next6,296
4050,4057,Next7,374
4050,4058,Next8,378
4050,4059,Next9,424
4051,4052,Next1,52
4051,4053,Next2,94
4051,4054,Next3,136
4051,4055,Next4,206
4051,4056,Next5,284
4051,4057,Next6,362
4051,4058,Next7,366
4051,4059,Next8,412
4052,4053,Next1,42
4052,4054,Next2,84
4052,4055,Next3,154
4052,4056,Next4,232
4052,4057,Next5,310
4052,4058,Next6,314
4052,4059,Next7,360
4053,4054,Next1,42
4053,4055,Next2,112
4053,4056,Next3,190
4053,4057,Next4,268
4053,4058,Next5,272
4053,4059,Next6,318
4054,4055,Next1,70
4054,4056,Next2,148
4054,4057,Next3,226
4054,4058,Next4,230
4054,4059,Next5,276
4055,4056,Next1,78
4055,4057,Next2,156
4055,4058,Next3,160
4055,4059,Next4,206
4056,4057,Next1,78
4056,4058,Next2,82
4056,4059,Next3,128
4057,4058,Next1,4
4057,4059,Next2,50
4058,4059,Next1,46
4060,4061,Next1,18
4060,4062,Next2,84
4060,4063,Next3,174
4060,4064,Next4,178
4060,4065,Next5,184
4060,4066,Next6,194
4060,4067,Next7,208
4060,4068,Next8,244
4060,4069,Next9,372
4060,4070,Next10,388
4061,4062,Next1,66
4061,4063,Next2,156
4061,4064,Next3,160
4061,4065,Next4,166
4061,4066,Next5,176
4061,4067,Next6,190
4061,4068,Next7,226
4061,4069,Next8,354
4061,4070,Next9,370
4062,4063,Next1,90
4062,4064,Next2,94
4062,4065,Next3,100
4062,4066,Next4,110
4062,4067,Next5,124
4062,4068,Next6,160
4062,4069,Next7,288
4062,4070,Next8,304
4063,4064,Next1,4
4063,4065,Next2,10
4063,4066,Next3,20
4063,4067,Next4,34
4063,4068,Next5,70
4063,4069,Next6,198
4063,4070,Next7,214
4064,4065,Next1,6
4064,4066,Next2,16
4064,4067,Next3,30
4064,4068,Next4,66
4064,4069,Next5,194
4064,4070,Next6,210
4065,4066,Next1,10
4065,4067,Next2,24
4065,4068,Next3,60
4065,4069,Next4,188
4065,4070,Next5,204
4066,4067,Next1,14
4066,4068,Next2,50
4066,4069,Next3,178
4066,4070,Next4,194
4067,4068,Next1,36
4067,4069,Next2,164
4067,4070,Next3,180
4068,4069,Next1,128
4068,4070,Next2,144
4069,4070,Next1,16
4072,4073,Next1,16
4072,4074,Next2,68
4072,4075,Next3,86
4072,4076,Next4,204
4072,4077,Next5,278
4072,4078,Next6,342
4072,4079,Next7,384
4072,4080,Next8,490
4072,4081,Next9,516
4073,4074,Next1,52
4073,4075,Next2,70
4073,4076,Next3,188
4073,4077,Next4,262
4073,4078,Next5,326
4073,4079,Next6,368
4073,4080,Next7,474
4073,4081,Next8,500
4074,4075,Next1,18
4074,4076,Next2,136
4074,4077,Next3,210
4074,4078,Next4,274
4074,4079,Next5,316
4074,4080,Next6,422
4074,4081,Next7,448
4075,4076,Next1,118
4075,4077,Next2,192
4075,4078,Next3,256
4075,4079,Next4,298
4075,4080,Next5,404
4075,4081,Next6,430
4076,4077,Next1,74
4076,4078,Next2,138
4076,4079,Next3,180
4076,4080,Next4,286
4076,4081,Next5,312
4077,4078,Next1,64
4077,4079,Next2,106
4077,4080,Next3,212
4077,4081,Next4,238
4078,4079,Next1,42
4078,4080,Next2,148
4078,4081,Next3,174
4079,4080,Next1,106
4079,4081,Next2,132
4080,4081,Next1,26
4083,4084,Next1,164
4083,4085,Next2,248
4083,4086,Next3,338
4083,4087,Next4,414
4083,4088,Next5,418
4083,4089,Next6,438
4083,4090,Next7,456
4083,4091,Next8,458
4083,4092,Next9,462
4083,4093,Next10,476
4083,4094,Next11,480
4084,4085,Next1,84
4084,4086,Next2,174
4084,4087,Next3,250
4084,4088,Next4,254
4084,4089,Next5,274
4084,4090,Next6,292
4084,4091,Next7,294
4084,4092,Next8,298
4084,4093,Next9,312
4084,4094,Next10,316
4085,4086,Next1,90
4085,4087,Next2,166
4085,4088,Next3,170
4085,4089,Next4,190
4085,4090,Next5,208
4085,4091,Next6,210
4085,4092,Next7,214
4085,4093,Next8,228
4085,4094,Next9,232
4086,4087,Next1,76
4086,4088,Next2,80
4086,4089,Next3,100
4086,4090,Next4,118
4086,4091,Next5,120
4086,4092,Next6,124
4086,4093,Next7,138
4086,4094,Next8,142
4087,4088,Next1,4
4087,4089,Next2,24
4087,4090,Next3,42
4087,4091,Next4,44
4087,4092,Next5,48
4087,4093,Next6,62
4087,4094,Next7,66
4088,4089,Next1,20
4088,4090,Next2,38
4088,4091,Next3,40
4088,4092,Next4,44
4088,4093,Next5,58
4088,4094,Next6,62
4089,4090,Next1,18
4089,4091,Next2,20
4089,4092,Next3,24
4089,4093,Next4,38
4089,4094,Next5,42
4090,4091,Next1,2
4090,4092,Next2,6
4090,4093,Next3,20
4090,4094,Next4,24
4091,4092,Next1,4
4091,4093,Next2,18
4091,4094,Next3,22
4092,4093,Next1,14
4092,4094,Next2,18
4093,4094,Next1,4
4095,4096,Next1,78
4095,4097,Next2,82
4095,4098,Next3,136
4096,4097,Next1,4
4096,4098,Next2,58
4097,4098,Next1,54
4099,4100,Next1,104
4099,4101,Next2,152
4099,4102,Next3,214
4099,4103,Next4,288
4099,4104,Next5,310
4099,4105,Next6,428
4100,4101,Next1,48
4100,4102,Next2,110
4100,4103,Next3,184
4100,4104,Next4,206
4100,4105,Next5,324
4101,4102,Next1,62
4101,4103,Next2,136
4101,4104,Next3,158
4101,4105,Next4,276
4102,4103,Next1,74
4102,4104,Next2,96
4102,4105,Next3,214
4103,4104,Next1,22
4103,4105,Next2,140
4104,4105,Next1,118
4106,4107,Next1,30
4106,4108,Next2,62
4106,4109,Next3,106
4106,4110,Next4,124
4106,4111,Next5,134
4106,4112,Next6,140
4106,4113,Next7,142
4106,4114,Next8,150
4106,4115,Next9,158
4106,4116,Next10,162
4106,4117,Next11,182
4106,4118,Next12,192
4106,4119,Next13,230
4106,4120,Next14,256
4106,4121,Next15,276
4106,4122,Next16,310
4106,4123,Next17,328
4106,4124,Next18,406
4106,4125,Next19,454
4106,4126,Next20,484
4106,4127,Next21,510
4107,4108,Next1,32
4107,4109,Next2,76
4107,4110,Next3,94
4107,4111,Next4,104
4107,4112,Next5,110
4107,4113,Next6,112
4107,4114,Next7,120
4107,4115,Next8,128
4107,4116,Next9,132
4107,4117,Next10,152
4107,4118,Next11,162
4107,4119,Next12,200
4107,4120,Next13,226
4107,4121,Next14,246
4107,4122,Next15,280
4107,4123,Next16,298
4107,4124,Next17,376
4107,4125,Next18,424
4107,4126,Next19,454
4107,4127,Next20,480
4108,4109,Next1,44
4108,4110,Next2,62
4108,4111,Next3,72
4108,4112,Next4,78
4108,4113,Next5,80
4108,4114,Next6,88
4108,4115,Next7,96
4108,4116,Next8,100
4108,4117,Next9,120
4108,4118,Next10,130
4108,4119,Next11,168
4108,4120,Next12,194
4108,4121,Next13,214
4108,4122,Next14,248
4108,4123,Next15,266
4108,4124,Next16,344
4108,4125,Next17,392
4108,4126,Next18,422
4108,4127,Next19,448
4109,4110,Next1,18
4109,4111,Next2,28
4109,4112,Next3,34
4109,4113,Next4,36
4109,4114,Next5,44
4109,4115,Next6,52
4109,4116,Next7,56
4109,4117,Next8,76
4109,4118,Next9,86
4109,4119,Next10,124
4109,4120,Next11,150
4109,4121,Next12,170
4109,4122,Next13,204
4109,4123,Next14,222
4109,4124,Next15,300
4109,4125,Next16,348
4109,4126,Next17,378
4109,4127,Next18,404
4110,4111,Next1,10
4110,4112,Next2,16
4110,4113,Next3,18
4110,4114,Next4,26
4110,4115,Next5,34
4110,4116,Next6,38
4110,4117,Next7,58
4110,4118,Next8,68
4110,4119,Next9,106
4110,4120,Next10,132
4110,4121,Next11,152
4110,4122,Next12,186
4110,4123,Next13,204
4110,4124,Next14,282
4110,4125,Next15,330
4110,4126,Next16,360
4110,4127,Next17,386
4111,4112,Next1,6
4111,4113,Next2,8
4111,4114,Next3,16
4111,4115,Next4,24
4111,4116,Next5,28
4111,4117,Next6,48
4111,4118,Next7,58
4111,4119,Next8,96
4111,4120,Next9,122
4111,4121,Next10,142
4111,4122,Next11,176
4111,4123,Next12,194
4111,4124,Next13,272
4111,4125,Next14,320
4111,4126,Next15,350
4111,4127,Next16,376
4112,4113,Next1,2
4112,4114,Next2,10
4112,4115,Next3,18
4112,4116,Next4,22
4112,4117,Next5,42
4112,4118,Next6,52
4112,4119,Next7,90
